t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
6,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
16,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
17,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0
18,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
19,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
20,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
21,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0
22,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
23,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
24,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0
25,0.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0
26,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0
27,1.0,0.0,3.0,1.0,4.0,6.0,1.0,1.0,2.0,2.0
28,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,0.0
29,1.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0
30,3.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0
31,3.0,4.0,2.0,4.0,0.0,4.0,1.0,2.0,3.0,0.0
32,5.0,3.0,2.0,3.0,0.0,5.0,1.0,3.0,4.0,0.0
33,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0
34,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0
35,1.0,3.0,0.0,2.0,2.0,2.0,1.0,5.0,2.0,0.0
36,2.0,2.0,2.0,4.0,3.0,1.0,3.0,6.0,3.0,0.0
37,2.0,5.0,0.0,5.0,5.0,1.0,1.0,5.0,4.0,0.0
38,1.0,3.0,2.0,6.0,1.0,0.0,1.0,3.0,4.0,0.0
39,1.0,3.0,2.0,7.0,1.0,1.0,1.0,2.0,3.0,0.0
40,1.0,4.0,3.0,6.0,2.0,4.0,3.0,1.0,1.0,1.0
41,1.0,2.0,5.0,7.0,3.0,8.0,2.0,1.0,1.0,2.0
42,2.0,3.0,7.0,6.0,1.0,7.0,4.0,2.0,2.0,0.0
43,0.0,1.0,3.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0
44,0.0,4.0,2.0,5.0,1.0,3.0,4.0,3.0,1.0,1.0
45,0.0,6.0,2.0,6.0,2.0,3.0,5.0,1.0,1.0,2.0
46,1.0,8.0,4.0,7.0,2.0,3.0,5.0,2.0,2.0,3.0
47,3.0,9.0,4.0,7.0,3.0,2.0,7.0,2.0,2.0,2.0
48,2.0,7.0,3.0,7.0,1.0,1.0,4.0,0.0,3.0,1.0
49,3.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0
50,1.0,3.0,4.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0
51,3.0,0.0,7.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0
52,4.0,3.0,7.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0
53,1.0,4.0,5.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0
54,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0
55,1.0,4.0,4.0,5.0,1.0,4.0,3.0,0.0,3.0,0.0
56,3.0,2.0,5.0,4.0,2.0,4.0,6.0,0.0,7.0,1.0
57,1.0,3.0,6.0,5.0,4.0,6.0,7.0,0.0,6.0,3.0
58,0.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,5.0,1.0
59,2.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,1.0
60,0.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0
61,1.0,4.0,4.0,4.0,3.0,6.0,1.0,3.0,6.0,2.0
62,1.0,5.0,6.0,3.0,4.0,5.0,1.0,3.0,7.0,1.0
63,4.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,0.0
64,5.0,2.0,5.0,2.0,4.0,4.0,0.0,2.0,5.0,1.0
65,7.0,2.0,5.0,3.0,5.0,6.0,0.0,0.0,4.0,1.0
66,9.0,3.0,4.0,4.0,5.0,6.0,2.0,1.0,5.0,3.0
67,10.0,7.0,8.0,8.0,7.0,5.0,5.0,4.0,5.0,2.0
68,6.0,3.0,5.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0
69,4.0,4.0,8.0,4.0,5.0,3.0,2.0,3.0,1.0,3.0
70,4.0,3.0,5.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0
71,3.0,6.0,5.0,2.0,5.0,6.0,1.0,4.0,3.0,3.0
72,4.0,7.0,6.0,2.0,6.0,7.0,3.0,5.0,4.0,5.0
73,3.0,5.0,1.0,1.0,7.0,7.0,1.0,3.0,2.0,3.0
74,2.0,3.0,2.0,1.0,6.0,7.0,2.0,3.0,2.0,2.0
75,2.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,2.0,3.0
76,4.0,3.0,6.0,2.0,8.0,6.0,2.0,1.0,3.0,2.0
77,6.0,4.0,7.0,4.0,7.0,8.0,2.0,2.0,4.0,3.0
78,5.0,4.0,9.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0
79,5.0,5.0,7.0,2.0,3.0,5.0,0.0,3.0,5.0,1.0
80,6.0,5.0,6.0,5.0,2.0,3.0,0.0,3.0,2.0,2.0
81,6.0,6.0,8.0,6.0,2.0,1.0,0.0,6.0,4.0,2.0
82,10.0,8.0,8.0,7.0,4.0,1.0,2.0,5.0,5.0,2.0
83,7.0,6.0,4.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0
84,5.0,6.0,5.0,4.0,2.0,6.0,1.0,4.0,3.0,0.0
