t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
7,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0
11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
15,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
19,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
20,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
21,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0
22,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
26,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
27,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
28,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
29,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
30,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
31,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
32,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
33,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
34,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0
35,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0
36,1.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0
37,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0
38,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0
39,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0
40,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0
41,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,4.0
42,2.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0
43,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
44,1.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0
45,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0
46,3.0,4.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,3.0
47,3.0,6.0,4.0,5.0,4.0,8.0,3.0,3.0,3.0,3.0
48,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0
49,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0
50,3.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0
51,4.0,4.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,1.0
52,5.0,3.0,2.0,5.0,3.0,6.0,1.0,3.0,1.0,1.0
53,2.0,1.0,3.0,6.0,1.0,1.0,0.0,3.0,1.0,3.0
54,2.0,2.0,2.0,6.0,2.0,2.0,1.0,4.0,2.0,1.0
55,3.0,1.0,2.0,9.0,3.0,3.0,2.0,4.0,1.0,2.0
56,4.0,1.0,5.0,12.0,0.0,3.0,1.0,2.0,1.0,3.0
57,3.0,1.0,3.0,12.0,0.0,5.0,1.0,4.0,2.0,3.0
58,3.0,1.0,5.0,10.0,1.0,1.0,1.0,3.0,2.0,1.0
59,3.0,1.0,4.0,8.0,2.0,2.0,1.0,4.0,2.0,2.0
60,3.0,1.0,5.0,8.0,2.0,2.0,2.0,6.0,3.0,2.0
61,3.0,1.0,8.0,10.0,2.0,3.0,2.0,5.0,2.0,2.0
62,5.0,4.0,9.0,10.0,3.0,4.0,2.0,5.0,4.0,3.0
63,1.0,0.0,5.0,7.0,3.0,1.0,0.0,2.0,3.0,1.0
64,4.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0
65,4.0,2.0,7.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0
