t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0
5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
9,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0
10,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0
11,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0
12,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0
13,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0
14,1.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0
15,2.0,4.0,1.0,6.0,2.0,1.0,2.0,2.0,3.0,1.0
16,1.0,4.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,2.0
17,1.0,5.0,1.0,6.0,2.0,4.0,2.0,0.0,4.0,2.0
18,1.0,4.0,1.0,6.0,3.0,3.0,1.0,0.0,5.0,2.0
19,1.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0,4.0,2.0
20,1.0,4.0,3.0,7.0,6.0,5.0,1.0,0.0,4.0,5.0
21,1.0,4.0,3.0,9.0,5.0,5.0,2.0,1.0,4.0,5.0
22,2.0,5.0,4.0,9.0,5.0,7.0,1.0,2.0,6.0,10.0
23,2.0,5.0,4.0,9.0,7.0,5.0,1.0,2.0,8.0,7.0
24,1.0,3.0,3.0,10.0,5.0,4.0,1.0,2.0,9.0,7.0
25,2.0,7.0,3.0,10.0,7.0,7.0,3.0,2.0,8.0,7.0
26,4.0,6.0,3.0,11.0,7.0,7.0,7.0,4.0,9.0,6.0
27,2.0,9.0,4.0,10.0,7.0,9.0,7.0,6.0,11.0,6.0
28,3.0,7.0,3.0,7.0,8.0,9.0,6.0,8.0,8.0,8.0
29,2.0,8.0,6.0,5.0,6.0,12.0,7.0,8.0,8.0,8.0
30,1.0,8.0,6.0,5.0,7.0,16.0,6.0,10.0,9.0,9.0
31,2.0,10.0,6.0,5.0,7.0,16.0,5.0,9.0,8.0,8.0
32,1.0,13.0,6.0,6.0,6.0,16.0,5.0,9.0,8.0,9.0
33,1.0,15.0,4.0,6.0,7.0,17.0,4.0,9.0,8.0,11.0
34,3.0,16.0,3.0,7.0,6.0,16.0,3.0,6.0,8.0,14.0
35,4.0,18.0,4.0,8.0,11.0,17.0,7.0,5.0,13.0,14.0
36,4.0,17.0,4.0,7.0,11.0,16.0,8.0,6.0,12.0,16.0
37,7.0,19.0,6.0,7.0,14.0,16.0,9.0,7.0,14.0,18.0
38,6.0,19.0,3.0,6.0,14.0,18.0,9.0,6.0,13.0,18.0
39,6.0,20.0,5.0,6.0,16.0,18.0,11.0,8.0,12.0,19.0
40,6.0,22.0,3.0,6.0,15.0,19.0,11.0,8.0,13.0,21.0
41,6.0,20.0,8.0,7.0,14.0,18.0,13.0,7.0,12.0,23.0
42,9.0,20.0,7.0,7.0,13.0,18.0,16.0,10.0,13.0,23.0
43,11.0,19.0,6.0,9.0,13.0,14.0,14.0,12.0,11.0,23.0
44,10.0,17.0,6.0,11.0,13.0,15.0,17.0,11.0,12.0,20.0
45,12.0,16.0,7.0,12.0,15.0,16.0,18.0,12.0,14.0,21.0
46,14.0,16.0,6.0,12.0,17.0,16.0,19.0,10.0,13.0,20.0
47,14.0,15.0,6.0,9.0,15.0,17.0,22.0,12.0,15.0,19.0
48,15.0,14.0,6.0,7.0,16.0,15.0,24.0,11.0,9.0,19.0
49,15.0,13.0,7.0,7.0,19.0,15.0,25.0,13.0,9.0,19.0
