t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
4,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
9,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0
10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0
12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0
14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
16,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
18,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0
19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
20,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0
21,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0
22,0.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0
23,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
25,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
26,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
27,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0
28,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0
29,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0
30,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0
31,1.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0
32,0.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0
33,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
34,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
35,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0
36,1.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,6.0
37,2.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0
38,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0
39,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0
40,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0
41,2.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0
42,4.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0
43,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
44,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0
45,1.0,0.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0
46,2.0,0.0,2.0,3.0,3.0,2.0,0.0,5.0,1.0,0.0
47,1.0,0.0,3.0,3.0,4.0,4.0,1.0,5.0,0.0,0.0
48,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0
49,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0
50,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0
51,3.0,2.0,1.0,2.0,7.0,3.0,1.0,4.0,3.0,1.0
52,6.0,2.0,2.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0
53,3.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0
54,3.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0
55,4.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0
56,3.0,2.0,2.0,1.0,6.0,4.0,0.0,6.0,2.0,2.0
57,3.0,2.0,4.0,1.0,6.0,6.0,2.0,6.0,3.0,4.0
58,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,2.0,0.0
59,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0
60,0.0,1.0,5.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0
61,1.0,1.0,5.0,2.0,5.0,1.0,3.0,4.0,5.0,2.0
62,1.0,2.0,6.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
63,1.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,6.0,2.0
64,1.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0
65,2.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,5.0
66,1.0,0.0,2.0,1.0,4.0,2.0,3.0,7.0,5.0,5.0
67,1.0,0.0,4.0,3.0,4.0,2.0,2.0,6.0,7.0,7.0
68,0.0,1.0,1.0,1.0,5.0,2.0,1.0,6.0,4.0,3.0
69,0.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,5.0
70,0.0,2.0,0.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0
71,0.0,1.0,0.0,2.0,6.0,6.0,0.0,2.0,4.0,4.0
72,3.0,1.0,0.0,2.0,5.0,6.0,3.0,3.0,7.0,4.0
73,1.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,4.0,2.0
74,2.0,2.0,1.0,2.0,4.0,4.0,0.0,3.0,3.0,4.0
75,2.0,1.0,3.0,0.0,5.0,5.0,2.0,5.0,4.0,3.0
76,2.0,1.0,4.0,4.0,5.0,4.0,1.0,4.0,5.0,3.0
77,4.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,7.0,5.0
78,4.0,1.0,3.0,1.0,4.0,6.0,0.0,1.0,5.0,3.0
79,2.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0
80,5.0,1.0,5.0,3.0,4.0,8.0,0.0,2.0,3.0,3.0
81,2.0,2.0,7.0,3.0,2.0,9.0,2.0,2.0,3.0,6.0
82,3.0,2.0,7.0,4.0,5.0,10.0,0.0,5.0,3.0,6.0
83,1.0,3.0,4.0,2.0,2.0,8.0,0.0,2.0,6.0,6.0
84,1.0,3.0,3.0,2.0,0.0,5.0,1.0,5.0,2.0,6.0
85,2.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,4.0,4.0
86,1.0,5.0,5.0,1.0,2.0,4.0,2.0,5.0,7.0,7.0
87,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,7.0,6.0
88,1.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,4.0
89,2.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0
90,3.0,6.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,6.0
91,3.0,9.0,5.0,4.0,4.0,6.0,3.0,2.0,3.0,6.0
92,3.0,8.0,4.0,5.0,4.0,7.0,2.0,5.0,5.0,8.0
93,3.0,2.0,3.0,3.0,2.0,6.0,0.0,2.0,4.0,6.0
94,1.0,1.0,1.0,4.0,1.0,6.0,0.0,3.0,3.0,3.0
95,5.0,1.0,4.0,2.0,1.0,5.0,2.0,3.0,3.0,6.0
96,3.0,0.0,4.0,3.0,0.0,6.0,0.0,3.0,6.0,8.0
97,4.0,0.0,3.0,3.0,0.0,8.0,0.0,2.0,4.0,8.0
98,3.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,2.0,9.0
99,4.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,3.0,9.0
100,5.0,0.0,3.0,6.0,3.0,7.0,1.0,3.0,4.0,9.0
101,5.0,2.0,2.0,7.0,5.0,8.0,4.0,4.0,3.0,8.0
102,6.0,1.0,2.0,10.0,6.0,9.0,3.0,5.0,7.0,10.0
103,6.0,2.0,1.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0
104,4.0,0.0,1.0,5.0,2.0,5.0,4.0,7.0,4.0,2.0
105,5.0,1.0,2.0,4.0,2.0,4.0,4.0,7.0,3.0,1.0
106,5.0,2.0,5.0,4.0,3.0,4.0,3.0,11.0,4.0,2.0
107,6.0,3.0,5.0,5.0,4.0,3.0,4.0,12.0,3.0,2.0
108,4.0,1.0,1.0,5.0,4.0,2.0,3.0,8.0,3.0,2.0
109,2.0,1.0,1.0,7.0,3.0,3.0,1.0,7.0,3.0,3.0
110,1.0,1.0,3.0,7.0,2.0,3.0,0.0,8.0,2.0,4.0
111,2.0,2.0,1.0,9.0,5.0,4.0,1.0,7.0,5.0,8.0
112,5.0,2.0,1.0,8.0,5.0,3.0,1.0,7.0,5.0,9.0
113,3.0,3.0,0.0,4.0,1.0,4.0,1.0,7.0,4.0,7.0
114,3.0,3.0,0.0,4.0,1.0,2.0,2.0,4.0,6.0,3.0
115,5.0,4.0,0.0,3.0,3.0,2.0,1.0,5.0,7.0,3.0
116,6.0,5.0,1.0,6.0,2.0,2.0,7.0,9.0,7.0,3.0
117,7.0,6.0,2.0,5.0,2.0,4.0,8.0,10.0,8.0,5.0
118,3.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0
119,1.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,1.0
120,4.0,2.0,1.0,6.0,3.0,6.0,8.0,5.0,4.0,2.0
121,3.0,3.0,3.0,6.0,3.0,7.0,12.0,6.0,5.0,5.0
122,3.0,6.0,3.0,5.0,3.0,10.0,10.0,7.0,5.0,6.0
123,2.0,4.0,3.0,1.0,0.0,4.0,7.0,6.0,1.0,9.0
124,3.0,4.0,3.0,2.0,1.0,3.0,5.0,6.0,1.0,6.0
125,5.0,6.0,2.0,3.0,4.0,4.0,6.0,7.0,1.0,6.0
126,5.0,7.0,3.0,3.0,4.0,3.0,4.0,9.0,2.0,9.0
127,3.0,6.0,3.0,7.0,5.0,5.0,4.0,10.0,2.0,8.0
128,2.0,4.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,8.0
129,2.0,0.0,2.0,7.0,4.0,4.0,5.0,3.0,2.0,3.0
130,3.0,2.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0
131,2.0,2.0,2.0,9.0,5.0,7.0,4.0,3.0,1.0,2.0
132,3.0,2.0,3.0,9.0,8.0,11.0,7.0,4.0,3.0,0.0
133,3.0,1.0,1.0,6.0,4.0,4.0,1.0,3.0,3.0,1.0
134,2.0,0.0,1.0,8.0,3.0,5.0,1.0,2.0,1.0,1.0
135,1.0,2.0,1.0,7.0,3.0,3.0,2.0,3.0,1.0,2.0
136,2.0,1.0,4.0,7.0,3.0,4.0,6.0,6.0,0.0,2.0
137,1.0,3.0,2.0,8.0,5.0,3.0,7.0,6.0,1.0,2.0
138,2.0,2.0,1.0,5.0,2.0,2.0,5.0,6.0,1.0,2.0
139,4.0,4.0,1.0,6.0,4.0,3.0,5.0,6.0,1.0,3.0
140,3.0,2.0,1.0,10.0,2.0,9.0,5.0,11.0,2.0,3.0
141,5.0,2.0,1.0,11.0,2.0,8.0,5.0,7.0,4.0,5.0
142,7.0,3.0,2.0,13.0,5.0,12.0,6.0,9.0,5.0,3.0
143,1.0,2.0,0.0,11.0,2.0,6.0,0.0,4.0,1.0,2.0
144,2.0,3.0,3.0,8.0,3.0,5.0,2.0,6.0,2.0,3.0
145,2.0,2.0,2.0,9.0,3.0,5.0,4.0,5.0,4.0,3.0
146,4.0,3.0,4.0,9.0,4.0,6.0,5.0,7.0,4.0,4.0
147,4.0,2.0,6.0,13.0,5.0,8.0,5.0,9.0,5.0,3.0
148,3.0,1.0,2.0,8.0,3.0,6.0,4.0,7.0,4.0,1.0
149,6.0,2.0,1.0,6.0,3.0,3.0,4.0,8.0,2.0,0.0
150,8.0,1.0,2.0,7.0,2.0,4.0,5.0,12.0,2.0,3.0
151,7.0,2.0,2.0,5.0,3.0,5.0,6.0,12.0,3.0,7.0
152,10.0,1.0,2.0,8.0,4.0,6.0,6.0,13.0,4.0,6.0
153,2.0,2.0,1.0,7.0,3.0,3.0,4.0,10.0,1.0,3.0
154,4.0,1.0,1.0,8.0,6.0,3.0,4.0,9.0,1.0,3.0
155,3.0,2.0,2.0,10.0,3.0,3.0,6.0,6.0,3.0,4.0
156,4.0,2.0,4.0,13.0,6.0,3.0,6.0,11.0,3.0,6.0
157,5.0,4.0,5.0,15.0,4.0,3.0,6.0,12.0,3.0,7.0
158,5.0,2.0,3.0,9.0,1.0,2.0,4.0,10.0,0.0,7.0
159,4.0,3.0,1.0,6.0,1.0,5.0,4.0,8.0,1.0,6.0
160,5.0,4.0,1.0,8.0,2.0,4.0,6.0,7.0,3.0,7.0
161,7.0,6.0,3.0,8.0,2.0,4.0,8.0,8.0,3.0,7.0
162,7.0,6.0,4.0,8.0,4.0,5.0,10.0,11.0,3.0,8.0
163,5.0,4.0,4.0,10.0,3.0,2.0,7.0,5.0,3.0,6.0
164,5.0,3.0,3.0,8.0,2.0,3.0,5.0,5.0,2.0,4.0
165,4.0,2.0,4.0,8.0,2.0,4.0,5.0,7.0,0.0,7.0
166,5.0,3.0,3.0,9.0,3.0,4.0,7.0,9.0,1.0,6.0
167,6.0,4.0,5.0,11.0,2.0,5.0,7.0,9.0,1.0,8.0
168,3.0,4.0,2.0,7.0,1.0,6.0,7.0,6.0,0.0,4.0
169,5.0,3.0,2.0,5.0,2.0,5.0,7.0,9.0,2.0,5.0
170,3.0,5.0,1.0,6.0,1.0,5.0,8.0,7.0,2.0,4.0
171,5.0,3.0,1.0,10.0,3.0,3.0,12.0,8.0,3.0,5.0
172,6.0,3.0,2.0,9.0,2.0,4.0,14.0,9.0,4.0,8.0
173,3.0,1.0,2.0,8.0,0.0,3.0,8.0,10.0,3.0,6.0
174,5.0,2.0,3.0,8.0,2.0,4.0,6.0,6.0,1.0,3.0
175,5.0,3.0,2.0,8.0,3.0,7.0,10.0,7.0,2.0,6.0
176,7.0,3.0,4.0,10.0,2.0,7.0,9.0,6.0,4.0,5.0
177,6.0,5.0,3.0,10.0,3.0,8.0,9.0,6.0,2.0,6.0
178,2.0,4.0,2.0,8.0,2.0,5.0,7.0,7.0,3.0,4.0
179,2.0,5.0,1.0,7.0,3.0,2.0,5.0,5.0,1.0,5.0
180,2.0,2.0,2.0,8.0,2.0,2.0,5.0,8.0,1.0,8.0
181,5.0,2.0,1.0,7.0,4.0,3.0,7.0,5.0,3.0,9.0
182,6.0,5.0,3.0,8.0,7.0,2.0,7.0,5.0,2.0,10.0
183,3.0,4.0,1.0,3.0,4.0,4.0,6.0,2.0,3.0,7.0
184,4.0,1.0,2.0,2.0,4.0,7.0,5.0,3.0,2.0,5.0
185,2.0,2.0,1.0,2.0,4.0,8.0,6.0,4.0,2.0,3.0
