t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0
21,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
25,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
26,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
27,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0
28,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
30,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
31,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
32,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0
34,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
35,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
36,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0
37,2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0
38,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
39,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
40,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0
41,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0
42,2.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0
43,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0
44,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0
45,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0
46,3.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,5.0,0.0
47,9.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0
48,4.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0
49,5.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0
50,3.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0
51,5.0,1.0,6.0,3.0,1.0,1.0,5.0,0.0,2.0,2.0
52,5.0,1.0,6.0,3.0,1.0,1.0,5.0,1.0,2.0,4.0
53,3.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0
54,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0
55,2.0,2.0,6.0,1.0,6.0,1.0,3.0,1.0,1.0,0.0
56,3.0,3.0,6.0,1.0,3.0,1.0,5.0,0.0,2.0,2.0
57,3.0,4.0,5.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0
58,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0
59,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0
