t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
25,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
26,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
27,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0
28,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0
30,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
31,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0
32,1.0,1.0,4.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0
33,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
34,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0
35,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
36,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0
37,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0
38,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
39,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
40,1.0,3.0,4.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0
41,1.0,2.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0
42,1.0,5.0,3.0,2.0,5.0,5.0,1.0,2.0,1.0,3.0
43,2.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0
44,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0
45,1.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,4.0
46,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0
47,3.0,8.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0
48,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0
49,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0
50,0.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,5.0
51,0.0,4.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,4.0
52,0.0,7.0,2.0,1.0,4.0,5.0,2.0,3.0,2.0,5.0
53,1.0,5.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0
54,1.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0
55,2.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0
56,3.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0
57,1.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0
58,1.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0
59,0.0,5.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0
60,0.0,5.0,3.0,5.0,2.0,6.0,2.0,3.0,1.0,4.0
61,0.0,7.0,2.0,6.0,2.0,5.0,3.0,7.0,2.0,5.0
62,0.0,7.0,5.0,8.0,2.0,7.0,3.0,7.0,3.0,5.0
63,0.0,3.0,4.0,4.0,3.0,5.0,3.0,0.0,0.0,4.0
64,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0
65,0.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,5.0
