t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
7,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
12,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
20,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
22,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0
23,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
24,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0
25,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0
26,4.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0
27,3.0,0.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,5.0
28,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0
29,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
30,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0
31,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0
32,0.0,5.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0
33,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0
34,0.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0
35,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0
36,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0
37,0.0,3.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0
38,0.0,1.0,4.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0
39,3.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0
40,1.0,3.0,6.0,3.0,1.0,5.0,2.0,0.0,1.0,2.0
41,3.0,2.0,5.0,2.0,1.0,7.0,2.0,0.0,2.0,2.0
42,1.0,3.0,5.0,3.0,2.0,7.0,3.0,1.0,2.0,3.0
43,1.0,3.0,6.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0
44,2.0,4.0,6.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0
45,4.0,4.0,7.0,2.0,1.0,7.0,0.0,3.0,3.0,4.0
46,3.0,4.0,7.0,3.0,1.0,5.0,0.0,3.0,2.0,5.0
47,4.0,4.0,7.0,3.0,2.0,7.0,1.0,5.0,5.0,7.0
48,4.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0
49,6.0,4.0,4.0,2.0,0.0,6.0,1.0,3.0,2.0,4.0
50,5.0,3.0,2.0,3.0,0.0,7.0,1.0,5.0,2.0,3.0
51,5.0,4.0,2.0,1.0,1.0,7.0,5.0,5.0,2.0,5.0
52,6.0,5.0,3.0,2.0,3.0,8.0,4.0,5.0,3.0,5.0
53,3.0,3.0,1.0,2.0,0.0,6.0,1.0,4.0,2.0,3.0
54,4.0,3.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0
55,5.0,4.0,4.0,3.0,1.0,6.0,1.0,6.0,3.0,4.0
56,4.0,4.0,3.0,3.0,1.0,8.0,3.0,7.0,2.0,3.0
57,5.0,5.0,5.0,5.0,2.0,7.0,4.0,7.0,2.0,4.0
58,2.0,5.0,2.0,3.0,3.0,6.0,2.0,5.0,1.0,2.0
59,3.0,3.0,2.0,4.0,2.0,6.0,4.0,6.0,1.0,6.0
60,3.0,4.0,4.0,4.0,3.0,7.0,5.0,6.0,2.0,7.0
61,3.0,6.0,4.0,5.0,3.0,8.0,7.0,7.0,2.0,9.0
62,4.0,5.0,4.0,7.0,4.0,10.0,7.0,6.0,5.0,11.0
63,3.0,4.0,2.0,5.0,5.0,4.0,3.0,7.0,3.0,3.0
64,2.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0
65,4.0,8.0,4.0,4.0,5.0,2.0,1.0,6.0,3.0,4.0
66,6.0,9.0,5.0,5.0,5.0,2.0,4.0,8.0,3.0,8.0
67,5.0,9.0,7.0,4.0,5.0,1.0,4.0,6.0,4.0,7.0
68,4.0,6.0,2.0,2.0,3.0,0.0,4.0,6.0,1.0,2.0
69,7.0,5.0,1.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0
70,8.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0
71,8.0,3.0,1.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0
72,10.0,5.0,3.0,6.0,5.0,3.0,6.0,3.0,5.0,4.0
73,6.0,3.0,1.0,4.0,9.0,2.0,2.0,2.0,1.0,4.0
74,6.0,4.0,1.0,2.0,7.0,0.0,4.0,1.0,1.0,3.0
75,8.0,9.0,2.0,5.0,7.0,1.0,2.0,1.0,0.0,5.0
76,9.0,10.0,2.0,3.0,7.0,2.0,3.0,1.0,2.0,6.0
77,11.0,10.0,2.0,6.0,8.0,2.0,3.0,2.0,2.0,6.0
78,5.0,7.0,2.0,7.0,7.0,0.0,2.0,0.0,1.0,6.0
79,5.0,8.0,4.0,9.0,6.0,0.0,3.0,0.0,3.0,7.0
80,5.0,8.0,6.0,7.0,5.0,2.0,2.0,2.0,3.0,11.0
81,5.0,8.0,5.0,8.0,4.0,1.0,4.0,1.0,2.0,10.0
82,7.0,8.0,5.0,9.0,3.0,3.0,4.0,3.0,2.0,12.0
83,7.0,6.0,1.0,5.0,2.0,0.0,4.0,2.0,2.0,7.0
84,5.0,6.0,1.0,5.0,1.0,0.0,4.0,1.0,2.0,7.0
85,6.0,7.0,1.0,7.0,2.0,0.0,4.0,3.0,3.0,7.0
86,6.0,7.0,4.0,8.0,2.0,2.0,5.0,6.0,3.0,8.0
87,8.0,11.0,7.0,12.0,2.0,1.0,8.0,4.0,3.0,8.0
88,7.0,7.0,5.0,8.0,1.0,2.0,4.0,3.0,1.0,5.0
89,6.0,4.0,6.0,8.0,3.0,3.0,3.0,1.0,2.0,2.0
90,6.0,3.0,10.0,8.0,2.0,4.0,2.0,3.0,3.0,2.0
91,8.0,3.0,10.0,9.0,2.0,6.0,3.0,4.0,5.0,6.0
92,8.0,7.0,13.0,9.0,4.0,4.0,3.0,8.0,7.0,7.0
93,5.0,4.0,8.0,9.0,3.0,1.0,2.0,3.0,6.0,4.0
94,6.0,3.0,6.0,11.0,3.0,2.0,2.0,6.0,6.0,4.0
95,6.0,5.0,7.0,10.0,2.0,2.0,3.0,4.0,6.0,5.0
96,6.0,5.0,5.0,11.0,3.0,3.0,4.0,7.0,6.0,7.0
