t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
31,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
35,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
36,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
40,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
42,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
43,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
44,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
45,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
46,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0
47,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
48,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0
49,2.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0
50,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0
51,3.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0
52,3.0,3.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0,2.0
53,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0
54,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0
55,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0
56,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,7.0
57,0.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,7.0
58,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0
59,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,8.0
60,1.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,9.0
61,0.0,3.0,5.0,4.0,0.0,0.0,2.0,2.0,1.0,8.0
62,0.0,4.0,6.0,6.0,0.0,0.0,2.0,4.0,0.0,8.0
63,1.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,7.0
64,1.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,6.0
65,1.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,5.0
66,2.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,0.0,5.0
67,3.0,3.0,4.0,4.0,3.0,0.0,3.0,1.0,1.0,5.0
68,2.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0
69,3.0,3.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,5.0
70,3.0,2.0,3.0,4.0,4.0,0.0,3.0,1.0,0.0,5.0
71,2.0,3.0,4.0,5.0,6.0,0.0,3.0,1.0,1.0,6.0
72,2.0,2.0,4.0,6.0,7.0,1.0,3.0,2.0,1.0,6.0
73,0.0,1.0,2.0,2.0,5.0,0.0,3.0,1.0,0.0,6.0
74,0.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,0.0,6.0
75,1.0,1.0,4.0,2.0,3.0,0.0,4.0,1.0,0.0,6.0
76,1.0,1.0,5.0,2.0,2.0,0.0,4.0,2.0,0.0,6.0
77,2.0,3.0,6.0,2.0,1.0,0.0,4.0,2.0,1.0,6.0
78,2.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0
79,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0
80,3.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,3.0
81,4.0,7.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0
82,5.0,8.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0
83,5.0,7.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0
84,5.0,8.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0
85,4.0,7.0,5.0,6.0,2.0,0.0,2.0,1.0,2.0,2.0
86,5.0,9.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0
87,3.0,11.0,6.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0
88,3.0,7.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0
89,2.0,5.0,5.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0
90,3.0,5.0,5.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0
91,3.0,6.0,4.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0
92,4.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0
93,2.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0
94,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,3.0
95,2.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,5.0
96,2.0,5.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0
97,2.0,5.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0
