t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
16,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
17,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
19,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
21,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
22,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
25,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
26,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
27,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0
28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
29,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0
30,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
31,3.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0
32,4.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0
33,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0
34,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0
35,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0
36,1.0,1.0,0.0,1.0,3.0,4.0,0.0,6.0,2.0,2.0
37,0.0,1.0,0.0,2.0,4.0,3.0,0.0,5.0,2.0,2.0
38,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0
39,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0
40,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0
41,0.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0
42,1.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0
43,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0
44,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
