t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
13,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
14,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0
15,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0
17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0
18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0
21,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
22,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0
23,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0
24,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0
25,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
26,0.0,3.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0
27,0.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0
28,1.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0
29,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
30,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
31,0.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0
32,2.0,1.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0
33,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0
34,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
35,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0
36,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0
37,1.0,0.0,3.0,5.0,3.0,3.0,1.0,3.0,2.0,5.0
38,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
39,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0
40,1.0,1.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,5.0
41,2.0,1.0,5.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0
42,2.0,1.0,6.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0
43,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
44,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
45,1.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0
46,2.0,2.0,2.0,0.0,2.0,1.0,2.0,6.0,4.0,1.0
47,3.0,2.0,3.0,1.0,2.0,0.0,3.0,6.0,5.0,2.0
48,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0
