t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
4,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
9,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
11,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0
12,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0
13,1.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0
14,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0
15,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0
16,2.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,0.0,4.0
17,3.0,0.0,3.0,0.0,1.0,4.0,3.0,2.0,0.0,6.0
18,3.0,1.0,2.0,0.0,2.0,6.0,2.0,2.0,1.0,3.0
19,5.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,3.0,3.0
20,5.0,1.0,2.0,2.0,3.0,6.0,3.0,4.0,3.0,2.0
21,5.0,1.0,1.0,2.0,2.0,6.0,2.0,4.0,4.0,3.0
22,6.0,3.0,1.0,3.0,2.0,7.0,1.0,4.0,3.0,5.0
23,7.0,2.0,1.0,2.0,2.0,7.0,0.0,4.0,5.0,4.0
24,7.0,3.0,4.0,1.0,0.0,8.0,0.0,5.0,5.0,7.0
25,7.0,3.0,4.0,1.0,0.0,9.0,0.0,5.0,5.0,8.0
26,8.0,4.0,5.0,4.0,1.0,8.0,2.0,6.0,5.0,8.0
27,8.0,8.0,6.0,3.0,1.0,10.0,2.0,8.0,7.0,9.0
28,6.0,5.0,6.0,3.0,2.0,10.0,1.0,4.0,7.0,7.0
29,6.0,6.0,5.0,3.0,2.0,9.0,3.0,3.0,7.0,7.0
30,6.0,6.0,7.0,3.0,3.0,11.0,4.0,4.0,8.0,7.0
31,5.0,7.0,6.0,5.0,3.0,12.0,4.0,3.0,9.0,7.0
32,6.0,10.0,8.0,4.0,3.0,12.0,7.0,6.0,10.0,7.0
33,9.0,10.0,8.0,6.0,2.0,13.0,8.0,4.0,10.0,9.0
34,10.0,8.0,9.0,7.0,5.0,11.0,9.0,4.0,11.0,11.0
35,10.0,10.0,12.0,8.0,5.0,11.0,11.0,4.0,11.0,11.0
36,9.0,10.0,11.0,9.0,4.0,10.0,12.0,5.0,11.0,15.0
37,9.0,10.0,12.0,10.0,7.0,10.0,12.0,6.0,12.0,12.0
38,9.0,10.0,12.0,12.0,7.0,11.0,11.0,2.0,14.0,9.0
39,8.0,11.0,12.0,10.0,7.0,13.0,10.0,2.0,17.0,10.0
40,7.0,10.0,15.0,9.0,8.0,12.0,9.0,5.0,15.0,9.0
41,8.0,9.0,16.0,10.0,8.0,14.0,9.0,3.0,15.0,8.0
42,8.0,10.0,18.0,9.0,9.0,14.0,10.0,5.0,14.0,10.0
43,9.0,8.0,19.0,8.0,9.0,15.0,12.0,8.0,12.0,11.0
44,12.0,10.0,18.0,10.0,14.0,17.0,13.0,9.0,11.0,14.0
45,13.0,10.0,20.0,13.0,12.0,18.0,15.0,11.0,11.0,14.0
46,14.0,12.0,20.0,13.0,12.0,19.0,16.0,11.0,10.0,16.0
47,17.0,10.0,21.0,12.0,11.0,20.0,17.0,14.0,10.0,17.0
48,13.0,9.0,19.0,11.0,10.0,20.0,17.0,14.0,10.0,14.0
49,11.0,11.0,21.0,13.0,9.0,22.0,18.0,14.0,12.0,15.0
50,12.0,11.0,19.0,14.0,9.0,21.0,21.0,13.0,11.0,15.0
51,11.0,12.0,20.0,16.0,13.0,22.0,20.0,14.0,11.0,15.0
52,12.0,11.0,21.0,17.0,12.0,23.0,21.0,15.0,11.0,16.0
53,11.0,12.0,18.0,20.0,15.0,23.0,22.0,12.0,11.0,14.0
54,10.0,13.0,15.0,17.0,15.0,24.0,21.0,10.0,10.0,14.0
55,9.0,14.0,14.0,19.0,18.0,24.0,21.0,11.0,11.0,14.0
56,10.0,14.0,14.0,18.0,18.0,25.0,21.0,10.0,12.0,15.0
57,9.0,12.0,13.0,18.0,19.0,25.0,22.0,12.0,13.0,15.0
58,9.0,12.0,14.0,19.0,17.0,21.0,21.0,9.0,13.0,14.0
59,9.0,12.0,15.0,17.0,18.0,22.0,22.0,9.0,14.0,15.0
60,12.0,12.0,15.0,18.0,19.0,23.0,24.0,8.0,15.0,15.0
61,12.0,14.0,19.0,16.0,19.0,24.0,24.0,7.0,15.0,17.0
62,15.0,15.0,21.0,16.0,21.0,29.0,24.0,8.0,17.0,19.0
63,14.0,15.0,20.0,14.0,16.0,28.0,22.0,4.0,16.0,15.0
64,16.0,16.0,22.0,18.0,14.0,25.0,22.0,8.0,17.0,13.0
65,16.0,16.0,26.0,18.0,15.0,26.0,22.0,9.0,16.0,12.0
66,18.0,17.0,26.0,18.0,15.0,25.0,21.0,10.0,17.0,13.0
