t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
20,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
21,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0
22,3.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0
23,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
24,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
25,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
26,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
27,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0
28,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
29,3.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0
30,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
31,3.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0
32,3.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0
33,3.0,5.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0
34,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0
35,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0
36,2.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0
37,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,4.0
38,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0
39,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0
40,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0
41,2.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0
42,3.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,0.0,1.0
43,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0
44,0.0,4.0,3.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0
45,1.0,4.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,4.0
46,3.0,6.0,3.0,3.0,2.0,3.0,7.0,1.0,0.0,4.0
47,3.0,6.0,6.0,2.0,1.0,3.0,5.0,1.0,1.0,6.0
48,2.0,4.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,4.0
49,3.0,3.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0
50,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0
51,3.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0
52,5.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0
53,2.0,2.0,0.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0
54,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0
55,1.0,3.0,3.0,4.0,1.0,4.0,0.0,2.0,2.0,1.0
56,2.0,5.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0
57,2.0,4.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,0.0
58,1.0,6.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0
59,2.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0
60,3.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0
61,2.0,6.0,3.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0
62,4.0,6.0,4.0,2.0,2.0,2.0,1.0,7.0,3.0,4.0
63,3.0,4.0,2.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0
64,4.0,3.0,3.0,2.0,0.0,1.0,1.0,8.0,1.0,3.0
65,3.0,3.0,2.0,2.0,0.0,3.0,2.0,6.0,2.0,3.0
66,4.0,2.0,1.0,3.0,0.0,5.0,2.0,7.0,3.0,3.0
67,4.0,1.0,1.0,3.0,1.0,10.0,2.0,9.0,5.0,6.0
68,1.0,1.0,0.0,3.0,0.0,5.0,2.0,9.0,2.0,4.0
69,2.0,1.0,2.0,1.0,1.0,4.0,2.0,8.0,0.0,3.0
70,2.0,1.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,2.0
71,4.0,3.0,5.0,2.0,2.0,3.0,2.0,10.0,2.0,2.0
72,3.0,4.0,3.0,3.0,4.0,4.0,3.0,10.0,2.0,3.0
73,2.0,3.0,5.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0
74,1.0,5.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0
75,2.0,5.0,2.0,3.0,0.0,4.0,1.0,2.0,3.0,2.0
76,1.0,5.0,1.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0
77,5.0,6.0,1.0,6.0,3.0,6.0,3.0,4.0,4.0,6.0
78,1.0,2.0,3.0,6.0,0.0,4.0,2.0,0.0,2.0,3.0
79,1.0,1.0,4.0,5.0,3.0,6.0,2.0,0.0,2.0,4.0
80,2.0,1.0,5.0,6.0,2.0,5.0,2.0,2.0,1.0,3.0
81,2.0,3.0,4.0,6.0,2.0,7.0,4.0,2.0,4.0,3.0
82,4.0,6.0,6.0,7.0,2.0,8.0,5.0,4.0,3.0,2.0
83,2.0,2.0,6.0,9.0,2.0,4.0,3.0,2.0,2.0,2.0
84,1.0,2.0,7.0,7.0,2.0,6.0,2.0,3.0,3.0,2.0
85,1.0,2.0,7.0,6.0,1.0,5.0,2.0,3.0,2.0,5.0
86,2.0,3.0,8.0,7.0,2.0,6.0,5.0,4.0,2.0,7.0
87,4.0,1.0,9.0,5.0,2.0,8.0,5.0,4.0,1.0,9.0
88,3.0,0.0,5.0,3.0,1.0,6.0,2.0,4.0,3.0,8.0
89,3.0,1.0,4.0,4.0,4.0,5.0,0.0,5.0,2.0,7.0
90,3.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0
91,2.0,4.0,4.0,3.0,4.0,8.0,6.0,5.0,2.0,7.0
92,2.0,5.0,5.0,3.0,3.0,7.0,7.0,3.0,2.0,6.0
93,0.0,4.0,1.0,2.0,2.0,9.0,3.0,4.0,2.0,5.0
94,1.0,2.0,1.0,2.0,1.0,8.0,5.0,3.0,2.0,6.0
95,1.0,3.0,2.0,3.0,4.0,8.0,2.0,2.0,3.0,5.0
96,1.0,2.0,4.0,4.0,4.0,7.0,2.0,1.0,4.0,3.0
97,2.0,2.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,1.0
98,3.0,1.0,4.0,6.0,4.0,6.0,3.0,1.0,5.0,3.0
99,3.0,3.0,6.0,5.0,4.0,8.0,2.0,2.0,5.0,3.0
100,4.0,2.0,5.0,7.0,3.0,7.0,4.0,1.0,4.0,2.0
101,9.0,3.0,7.0,8.0,3.0,7.0,4.0,3.0,4.0,5.0
102,4.0,4.0,6.0,9.0,3.0,7.0,5.0,4.0,4.0,5.0
103,2.0,3.0,4.0,9.0,2.0,3.0,2.0,4.0,2.0,3.0
104,3.0,5.0,4.0,7.0,2.0,4.0,2.0,2.0,2.0,3.0
105,2.0,3.0,3.0,6.0,3.0,1.0,4.0,3.0,3.0,5.0
